filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
947556,2048,1536,0.75,1,1239396556,60.7320875611742,131.3311848110623,174,23432,254,1029,175,25599,254,1492,178,27897,253,1147,126.44021333333333,131.55287866666666,136.00047333333333,136.0,141.0,145.0,62.01094227275101,60.002976069334004,57.75464789183258,59.92285541130587,59.08058884435412,132.31312266666666,0.00205766644260998,0.0039062498,0.0012953333,0.002381955,0.030147850911908938,0.03606039113538355,0.018469084561901696,93000,0.034110708455467556,47.084816,30.0,42.91137149497178,34.89753733333333,13.0,44.506171842437844,138.72973866666666,148.0,58.335420242008254,48.584321193139296,225,615150.5,2734.0022222222224,39906.10934538157,599,2.6622222222222223,2.750619234434222,130.74957254671529,10.466537207901133,0.0003,6.9272811325671535,1000,12845,0.10702666666666667,0,0,0,631919.5,732.2410906666667,732.2410871822224,17996902,54.59782756087288,6356558.260496547,11296.72683723549,12260.890093333333,56.62334522304206,174.16953924250413,0.00030531784336797815,59.92285541130587,12260.890093333333,71723100926953423,13859855944569195934,17319519596339185721,463856467968,1729501,1.7419864872135822,156.26666666666657,2167030.4440041897,0.5006967076252723,0.5015828357298475,185,187,187,regular284.JPEG
949573,1536,2048,1.3333333333333333,0,1224306104,68.77414848208076,129.73214297824435,219,69719,254,875,190,42233,245,400,0,42482,253,344,134.477576,132.763936,121.955916,131.0,140.0,134.0,76.93016295205811,63.95045831829992,59.148176184359706,66.67626581823924,63.062725265648325,129.72266133333332,0.001716216505387417,0.0039062498,0.0026366666,0.004187183,0.03012802837101527,0.03603074919081163,0.018501402803923,93000,0.03423019057130099,89.07802266666667,107.0,34.23348601097303,74.39036666666667,58.0,52.092819561486166,147.29010133333333,144.0,70.237477924655,52.1879278323714,2752,417171.5,151.58848110465115,5341.645248245615,10880,3.953488372093023,3.586455387965225,125.62674084661147,27.79736985007289,0.0036693333333333335,7.985329440893643,1000,20070,0.16818266666666667,0,0,0,504040.0,2592.232912,2592.232909777912,28655596,99.13729188799824,6857251.349404649,16182.030723006117,21073.431549333334,79.32750754472733,167.41325333194794,0.0009560075053553509,66.67626581823924,21073.431549333334,18410572443308523543,13330330202717915316,9259597915903218613,487512342528,1200376,1.8216008092723353,71.39000000000001,1316091.7571323668,0.5016381629629629,0.5067920732026143,219,194,176,regular285.JPEG
951014,1536,2048,1.3333333333333333,0,1143884176,50.698571578895034,121.2103288438585,77,33579,237,266,150,30492,0,63,129,30748,252,571,81.85625333333333,152.35300533333333,129.420808,79.0,154.0,130.0,38.49495552532287,41.88657927349673,40.58055216430589,40.320695654375164,40.67748675227211,137.45637066666666,0.0024760944875479676,0.0039062498,0.0013813333,0.0033686562,0.033523526381034355,0.03710102268790508,0.011232683492270414,93000,0.012617317843752427,40.39048533333333,40.0,6.279187941481888,124.53668666666667,123.0,35.8227277309879,152.43792533333334,154.0,41.94209230279003,28.014669325086604,959,545269.5,568.5813347236705,16051.567573638087,5661,5.903023983315954,3.6230033846205894,114.92707821377383,27.964242943958574,0.0012786666666666667,6.476500303750054,1000,30565,0.32862933333333333,0,0,0,457489.5,851.4539866666667,851.4539847438223,43252754,143.21184478770493,6231605.8731289515,12883.013040117876,24773.447392,126.96415117547514,181.45158278513912,0.00010349398556966518,40.320695654375164,24773.447392,16212958551279075328,71758320179532292,13971112008289049708,7516192768,1398376,1.7994596570297101,81.634,964692.1682352413,0.5017822814814814,0.5021008592592593,80,155,131,regular286.JPEG
954431,2048,1536,0.75,1,1239467100,61.23056220109611,131.3386599222819,40,26806,254,89,188,28344,251,289,188,23219,1,1190,117.53917733333333,133.78204666666667,142.695156,126.0,149.0,153.0,57.478619826304964,58.86968751698254,63.13360467666436,59.82730400665062,59.09737042307578,134.60645066666666,0.0021459926789092498,0.00390625,0.0015446667,0.002098201,0.03164536396253816,0.03656557902989223,0.015766132657187553,93000,0.02485709389640359,34.78852666666667,25.0,30.169657434183033,49.777101333333334,29.0,52.0413223139497,144.054016,156.0,63.388243197024146,48.53307431505229,507,461394.5,910.0483234714004,17986.53062557934,1263,2.4911242603550297,2.545332604086785,127.20637646409791,15.62322817969352,0.000676,7.917808918040592,1000,10973,0.09875866666666666,0,0,0,479367.0,533.551308,533.5513065439554,18033454,27.315770085006218,6162792.571163796,8375.089961420797,6481.649944,45.33527123049323,177.4085998915595,0.00026577008323987455,59.82730400665062,6481.649944,2359814869689168191,4858364460309891063,12633700233093106831,541165879296,1774501,2.0598649149898938,121.14933333333333,11953995.34172077,0.5035902326797386,0.5035148270152505,164,184,195,regular287.JPEG
954823,1536,2048,1.3333333333333333,0,1286040009,60.46288819458487,136.2737029393514,0,29963,254,1014,153,32599,0,1118,170,35088,253,1015,121.97143466666667,139.33475733333333,147.514648,129.0,150.0,161.0,65.47656344083855,56.60513945034785,54.4294260742503,58.83704298847889,56.20942256468029,139.803388,0.0020058398423089085,0.00390625,0.001708,0.0026631933,0.030724075766745084,0.036748313499545514,0.017493746526260567,93000,0.030603116752505367,43.919369333333336,24.0,44.42530433618052,64.34230266666667,46.0,63.40272650986227,149.075356,162.0,54.75725608057132,54.195095642204706,369,554698.5,1503.2479674796748,26936.024644904395,1570,4.254742547425474,3.6179521527027725,122.34858957868151,25.720741470307097,0.000492,6.870968754417246,1000,17211,0.13113466666666668,0,0,0,570608.0,610.2872266666667,610.2872266308192,17326018,37.02805597607822,6374341.42169594,10484.042272176694,8509.831781333334,52.77610351470781,181.57510999281962,0.0003279353926183829,58.83704298847889,8509.831781333334,8698702987085717492,16168922723018160416,12853783019767881907,506806177792,37126,1.806388497183351,116.86800000000001,93418.40757468717,0.5005695442265795,0.5027241830065359,114,138,151,regular288.JPEG
955416,2048,1536,0.75,1,891787990,58.590940126247176,94.49725574917264,34,36490,254,24,41,34788,1,16,56,38215,0,18,85.415356,94.02997733333333,104.04628666666666,75.0,80.0,83.0,50.00795430782586,57.384256342892016,65.09685047331747,57.49635370801178,58.28905925904195,96.02236133333334,0.0028654242703705143,0.00390625,0.0018593334,0.0027978574,0.03328718641540606,0.036794849929035894,0.011914831932656515,93000,0.014196321998345135,43.162050666666666,18.0,43.58952835542156,44.330941333333335,22.0,42.750083233843625,105.38488266666667,84.0,65.06820908349098,50.46927355758539,569,240296.5,422.31370826010544,7475.528841436185,1469,2.5817223198594026,2.646896883986584,129.5431083869933,9.978322996957075,0.0007586666666666667,7.9714909195658255,1000,3952,0.064888,0,0,0,329821.0,288.64341333333334,288.64341328667734,10225225,15.672246576666668,6079860.318663338,6570.131705284431,3293.3667013333334,30.838137609130207,180.28762289370647,0.00046403404504277663,57.49635370801178,3293.3667013333334,2251659072489127936,18191140385722431447,9765554680751217227,541165879296,1831501,1.9204503755212485,51.06533333333337,3534357.805483732,0.49989267799564274,0.5029695860566449,43,45,51,regular289.JPEG
961414,2048,1536,0.75,1,1166602573,57.34480089996839,123.61765681372748,0,24216,245,682,159,34999,247,754,154,37208,247,705,117.76310666666667,125.13349866666667,127.957312,119.0,128.0,129.0,60.152101200890584,56.26655937090828,52.83383952608213,56.417500032627004,54.85941762422239,125.153768,0.002340207332108223,0.00390625,0.0011426667,0.002453407,0.03000918092981805,0.036096296217347015,0.01868492650312579,93000,0.034912647842721245,48.446484,30.0,35.66528900819036,41.891016,21.0,53.33220507805527,131.795852,133.0,54.511876891745004,47.83645699266355,2093,375647.5,179.47802197802199,6282.652534523929,5922,2.82943143812709,2.6600786914536814,127.74998604776688,10.828065563208309,0.0027906666666666666,8.45741951011407,1000,13234,0.11641066666666666,0,0,0,400175.0,822.336608,822.3366071875982,20012330,40.42614533115556,6407411.793830201,10423.16837264181,9085.836216,50.464814658173836,169.48359235909012,0.00041530302323393935,56.417500032627004,9085.836216,13902886899572830240,9710257345895961061,13870935945340102569,463873310720,202501,1.8472390174293019,79.97866666666664,4066935.4111537817,0.5026139747276688,0.5015694501089325,135,140,140,regular290.JPEG
963393,1536,2048,1.3333333333333333,0,1448077122,79.66675899270113,153.44377326965332,254,258869,7,1,255,328110,1,3,253,281414,1,29,157.26178533333334,150.66299333333333,152.41294933333333,149.0,148.0,162.0,76.33796448540404,80.46863624938221,80.25610418848038,79.02090164108888,79.53964413739803,151.94365733333333,0.007513632526279759,0.00390625,0.0014913334,0.00853579,0.027468486622571446,0.0353553390538031,0.01930787585175932,93000,0.037279406990695076,77.93123066666666,104.0,56.71834936578103,40.501088,34.0,38.83451919984233,163.485104,172.0,75.54436350985549,57.03241069182628,986,449571.5,455.9548681541582,8678.941367756262,4419,4.4817444219066935,3.5253603673482368,137.19610603946495,17.309172514464137,0.0013146666666666667,6.757877589267521,1000,17536,0.136536,2,0,1,388163.5,990.4067253333334,990.4067246322064,22500844,68.7468026152889,6516889.246630188,12747.212228923185,14254.429218666666,65.82491421708706,150.69580763844948,0.010757252994280583,79.02090164108888,14254.429218666666,18446584644523704576,11284556994391709599,12796610001731065824,412434300928,1132876,1.8501695313324515,161.60900000000004,1328695.960733136,0.49990204793028326,0.523290297167756,246,244,240,regular291.JPEG
967890,1920,1080,0.5625,1,957783631,61.624370876743285,153.96470405735596,206,57498,252,5,185,74892,245,42,167,86526,236,43,161.8685355871886,154.19545195729538,146.03042170818506,197.0,182.0,167.0,69.56173588742291,59.165670452541555,52.28395916442226,60.337121834795575,57.77913989296379,152.62818327402135,0.004840611140186881,0.0039062498,0.00069928827,0.006177895,0.02765565192124155,0.03580696146291029,0.022023216360770974,70000,0.048502205887333026,83.78299644128114,105.0,38.67473517391204,49.80677046263345,43.0,34.148317414987154,168.77952669039146,197.0,63.22969543183261,45.35091600691061,332,448388.0,1350.566265060241,22541.057163002126,1086,3.2710843373493974,3.163040710306443,129.5071262492785,31.164049039205786,0.0005907473309608541,6.856694455464444,540,1260,0.05436832740213523,0,0,0,453631.5,589.6174964412811,589.617496019475,7764637,26.314601389242785,4676785.875600622,7796.829466948408,5704.698960854093,27.143306120235252,158.26881624674758,0.0071699543241617635,60.337121834795575,5704.698960854093,18446744072620999696,16630928010159090804,10872048752627190903,463856533504,1252501,1.9917917436628385,117.00355871886123,16871746.469215713,0.5094092526690392,0.5160967041146233,198,184,170,regular292.JPG
969380,2048,1536,0.75,1,1293426060,45.726553720055165,137.05635706583658,112,53456,254,604,136,56566,251,511,144,57442,252,549,127.53327466666667,139.296324,144.338124,117.0,137.0,146.0,50.06634919914663,43.544489755708554,39.61706216804941,44.40930037430153,42.605644747635566,139.45696933333332,0.003944124024642133,0.00390625,0.000208,0.0050197914,0.030451640718521286,0.03594047792328732,0.017963785145236406,93000,0.03226975767442161,42.344092,21.0,38.23474000646797,49.0763,50.0,23.974494856896015,149.16972,147.0,44.56216108375954,35.59046531570784,1408,556456.0,395.21022727272725,13049.942025196478,3958,2.8110795454545454,2.8680433571021857,125.73138252952043,12.785911576822784,0.0018773333333333333,11.217849308998828,773,12953,0.108132,0,0,0,165771.5,524.341652,524.3416386043999,20035103,32.58525503601601,6099717.633469824,7576.056867811081,7069.699624,49.29191053599952,173.70200537598657,0.00036886510889680673,44.40930037430153,7069.699624,17579832052159624767,11795130668805121148,11189655535788243705,532576731136,1123501,1.9619790288084753,105.55066666666667,9701077.044178495,0.5060500636165577,0.5033256435729847,115,133,142,regular293.JPEG
970349,1536,2048,1.3333333333333333,0,1312520290,32.91174202406261,139.0796544816759,145,84677,254,12,160,76040,253,115,169,77307,254,125,125.913556,141.33774,149.98708933333333,123.0,140.0,150.0,30.994584614682054,30.464767973706312,29.21088075783733,30.223411115408567,30.04716654214478,142.17958133333335,0.005070010340332675,0.0039062498,0.00015,0.006227644,0.03347920092806893,0.03680778341802753,0.011364114777988975,93000,0.012914310468730745,21.415816,19.0,17.46874804865756,43.71512,42.0,17.071776339490864,150.03739733333333,150.0,29.13837591172152,21.22630009995665,6399,489545.0,76.50335989998437,3919.853425742573,21413,3.34630411001719,3.2811334724324355,128.50116841819624,11.327757423352404,0.008532,8.126785826690188,1000,13735,0.101912,0,0,0,343966.5,755.4692853333333,755.4692791829335,17426876,27.36279992009954,6404933.035366282,8410.800709353653,5862.255837333333,40.165097103513965,173.34893565159766,0.0014055257061074352,30.223411115408567,5862.255837333333,18446742974197923840,18060511087143135141,17048869482235335589,541165879296,1130626,1.9391893737490564,126.581,6415653.790821284,0.49984538213507623,0.5272845664488017,108,123,133,regular294.JPEG
981279,1290,2796,2.167441860465116,0,738147211,64.76157091857317,68.21735101455383,36,577791,1,18,36,655181,9,1,36,589237,253,164,97.62690238611714,81.34216052060738,25.71369848156182,73.0,58.0,14.0,66.70109610169942,56.806942591707255,37.81713953072533,53.775059408044,46.51592624448175,66.56295661605206,0.010982216720538021,0.00390625,0.0014739695,0.009772378,0.022814488274914495,0.011598839566816725,0.024709345503006602,57000,0.06105517551869526,83.81600650759219,97.0,36.149179115619575,155.50845553145336,217.0,101.29778931148184,97.95632971800434,73.0,66.69252620565307,68.04649821091816,857,32148.5,37.512835472578764,151.28955738464035,2839,3.3127187864644108,2.5658631819351156,131.28115989502135,79.81546808517868,0.001859002169197397,11.721606074092302,992,7058,0.1309826464208243,0,0,0,81953.0,2279.40052494577,2279.400520031036,15530472,167.37707550404903,3886967.6893334184,11490.469761243075,34885.43284164859,97.58068654485506,145.49114592229114,0.05117398442009206,53.775059408044,34885.43284164859,133027988536959,10718814367567899850,14373274764238678455,137455731072,103033,1.7944182076094302,87.60000000000002,81364.0050216288,0.5127162151049863,0.5257258191201282,60,50,19,regular295.JPG
983304,1290,2796,2.167441860465116,0,1373148377,68.51957367982035,126.90225395822013,208,83398,254,80,152,89864,231,174,60,62569,253,1306,171.4075054229935,137.28623644251627,72.02356399132321,206.0,152.0,63.0,66.84590431838464,46.74881270709749,45.209529763067906,52.93474892951668,42.04370321324326,121.66532537960954,0.002319798750676941,0.00390625,0.0024566161,0.0056540905,0.0336255236034943,0.037421051925857145,0.010923559944689973,57000,0.01193241618652352,91.36113015184382,100.0,25.601995231831822,153.2828503253796,167.0,49.711139959173174,177.6742971800434,207.0,63.69300177536621,46.3353789887904,917,283949.0,309.64994547437294,7944.408175409006,2380,2.595419847328244,2.823584418372483,135.09193161742593,52.473724422655735,0.0019891540130151843,8.422387344949456,1000,9602,0.10234490238611714,0,0,0,369779.5,932.0454056399133,932.0454036150027,9785674,19.617084511667088,3872283.5375078986,6866.561696535215,4098.155041214751,35.55285753273307,174.80328587085802,0.0009767820793425794,52.93474892951668,4098.155041214751,18446744073708574720,1100799799924,14263495833693020693,50332032,116863,1.8854140880705479,167.81700000000004,1363425.6377033303,0.503431210922547,0.513060292345427,211,161,69,regular296.JPG
987901,4032,3024,0.75,1,239095207,51.132603854867874,123.95496803241616,204,209695,247,951,137,240402,245,1496,89,230219,254,4203,126.01442666666667,124.03039733333334,121.81974266666667,119.0,132.0,110.0,55.26496621311775,43.52340836838491,51.640137844784924,50.1428374754292,43.65056034681002,123.56796133333333,0.002852425297790515,0.00390625,0.002724,0.003545341,0.030908863803221394,0.03672345064254086,0.017158877700813036,93000,0.029442708395145893,52.91978266666667,25.0,42.9409203268021,80.95841066666667,71.0,42.45109943995192,148.89425333333332,151.0,55.672627735502324,47.02154916741878,992,415491.5,418.8422379032258,8921.681468103796,3687,3.716733870967742,3.1834694975888436,129.80436481198026,22.717271367638855,0.0013226666666666667,6.746162838314521,1000,10743,0.09406,0,0,0,535069.5,758.39474,758.3947398950243,15315674,42.47254399316623,6448542.958096451,10606.1362252606,9179.742362666666,48.4128824308815,163.89160637582552,0.0013814615716281555,50.1428374754292,9179.742362666666,9078391403082969328,12378649640875180224,14677955253427869589,429614170112,1159501,1.4479603175607156,193.43333333333342,14501456.006247152,0.5151589786492374,0.5012040226579522,132,155,173,regular297.HEIC
997968,1536,2048,1.3333333333333333,0,1421448301,36.21217479219237,150.6220818625556,109,61611,238,3,124,57591,255,1,137,57115,8,1,137.62371733333333,152.64644133333334,161.59564933333334,132.0,147.0,158.0,34.95922231240189,34.40029197942134,33.49145416178829,34.28365615120384,34.08723837684648,153.61199333333334,0.0041287713495970066,0.00390625,8e-06,0.005010752,0.03390727987927108,0.03673809619248892,0.010014807570198016,93000,0.010029637066809547,19.415386666666667,19.0,4.971024634535173,39.811504,41.0,13.045079375942892,161.610276,158.0,33.4664371055115,17.16084703866319,3182,502094.5,157.79211187932117,4538.628323046017,10401,3.268698931489629,3.3103300223030288,125.78580477306596,11.438934608979704,0.004242666666666666,7.715506982175572,1000,18172,0.147032,0,0,0,355398.5,485.5148946666667,485.5148937679625,18934797,22.148657333189337,6245955.609027721,7227.513039305489,4186.234738666667,46.27695477956173,179.81830473499528,0.0005239113060733767,34.28365615120384,4186.234738666667,36170362915848191,847753547095839,17396997250201459785,541165879296,1103626,1.7259722516407041,172.14000000000004,3558334.0145250973,0.5011553882352942,0.5054740357298475,104,119,129,regular298.JPEG
